iter	Passed	Remaining
0	1	1169
1	2	969
2	3	840
3	4	774
4	5	762
5	6	750
6	7	715
7	8	698
8	8	685
9	10	699
10	11	720
11	12	730
12	14	743
13	15	747
14	16	746
15	17	738
16	18	731
17	19	722
18	19	706
19	20	705
20	22	714
21	22	706
22	23	699
23	24	692
24	25	689
25	26	687
26	27	681
27	28	678
28	28	670
29	29	664
30	30	661
31	31	655
32	32	649
33	32	643
34	33	640
35	34	640
36	35	635
37	36	631
38	36	627
39	37	623
40	38	619
41	39	618
42	40	617
43	41	615
44	42	616
45	43	614
46	43	610
47	44	606
48	45	602
49	46	598
50	46	594
51	47	590
52	48	586
53	48	581
54	49	577
55	50	575
56	50	572
57	52	579
58	53	577
59	54	578
60	55	583
61	56	583
62	57	584
63	58	584
64	60	588
65	61	594
66	62	592
67	63	591
68	64	588
69	65	585
70	65	583
71	66	584
72	67	582
73	68	580
74	69	578
75	70	576
76	71	575
77	71	573
78	72	571
79	73	569
80	74	568
81	75	566
82	76	565
83	76	563
84	77	561
85	78	560
86	79	558
87	80	557
88	81	560
89	82	558
90	83	556
91	83	554
92	85	557
93	86	556
94	86	553
95	87	552
96	88	550
97	89	549
98	90	547
99	91	546
100	91	544
101	92	543
102	93	541
103	94	539
104	94	538
105	95	536
106	96	535
107	97	533
108	98	532
109	98	530
110	99	529
111	100	528
112	101	526
113	102	525
114	102	522
115	103	520
116	104	518
117	104	517
118	105	515
119	106	514
120	107	513
121	108	512
122	108	510
123	109	509
124	110	507
125	111	505
126	111	504
127	112	502
128	113	500
129	113	499
130	114	499
131	115	497
132	116	496
133	117	494
134	117	493
135	118	492
136	119	491
137	120	491
138	121	489
139	121	487
140	122	485
141	123	484
142	123	482
143	124	481
144	125	479
145	126	478
146	127	477
147	127	476
148	128	475
149	129	474
150	130	473
151	130	472
152	131	470
153	132	469
154	133	468
155	134	467
156	134	466
157	135	465
158	137	466
159	137	465
160	138	464
161	139	462
162	140	461
163	140	460
164	141	458
165	142	457
166	142	455
167	143	454
168	144	453
169	145	452
170	145	450
171	146	449
172	147	448
173	147	447
174	148	445
175	149	444
176	149	443
177	150	441
178	151	440
179	152	440
180	153	439
181	153	437
182	154	436
183	155	435
184	155	433
185	156	432
186	157	431
187	158	431
188	159	430
189	159	428
190	160	427
191	161	426
192	161	425
193	162	424
194	163	423
195	164	421
196	164	419
197	165	418
198	165	417
199	166	416
200	167	416
201	168	415
202	169	414
203	170	413
204	171	413
205	171	412
206	172	411
207	173	410
208	174	409
209	174	407
210	175	406
211	176	405
212	176	404
213	177	403
214	178	402
215	179	402
216	180	401
217	181	400
218	181	399
219	182	398
220	183	396
221	183	395
222	184	394
223	185	393
224	186	392
225	186	391
226	187	390
227	188	389
228	189	388
229	189	387
230	190	386
231	191	385
232	191	384
233	192	383
234	193	382
235	193	381
236	194	380
237	195	379
238	196	378
239	196	377
240	197	375
241	198	374
242	198	373
243	199	372
244	200	372
245	201	371
246	201	370
247	202	369
248	203	368
249	204	367
250	204	366
251	205	365
252	206	364
253	206	363
254	207	362
255	208	361
256	209	360
257	210	359
258	210	358
259	211	358
260	212	357
261	213	356
262	214	355
263	214	354
264	215	353
265	216	353
266	217	352
267	218	351
268	218	350
269	219	349
270	220	348
271	221	347
272	221	346
273	222	345
274	223	345
275	224	344
276	225	343
277	225	342
278	226	341
279	227	340
280	227	339
281	228	338
282	229	337
283	230	337
284	230	336
285	231	335
286	232	334
287	232	333
288	233	332
289	234	331
290	235	330
291	236	329
292	236	329
293	237	328
294	238	327
295	239	327
296	240	326
297	240	324
298	241	324
299	242	323
300	243	322
301	244	321
302	244	320
303	245	319
304	246	318
305	246	318
306	247	317
307	248	316
308	249	315
309	249	314
310	250	313
311	251	312
312	252	311
313	252	310
314	253	309
315	254	309
316	255	308
317	256	308
318	257	307
319	257	306
320	258	305
321	259	304
322	260	303
323	260	302
324	261	301
325	262	300
326	262	299
327	263	298
328	264	297
329	264	296
330	265	295
331	266	295
332	267	294
333	267	293
334	268	292
335	269	291
336	270	290
337	270	289
338	271	289
339	272	288
340	273	287
341	273	286
342	274	285
343	275	284
344	276	284
345	276	283
346	277	282
347	278	281
348	278	280
349	279	279
350	280	279
351	281	278
352	282	277
353	282	276
354	283	275
355	284	274
356	284	273
357	285	272
358	286	271
359	286	270
360	287	270
361	288	269
362	288	268
363	289	267
364	290	266
365	291	265
366	291	264
367	292	264
368	293	263
369	294	262
370	294	261
371	295	260
372	296	259
373	296	258
374	297	257
375	298	257
376	298	256
377	299	255
378	300	254
379	301	253
380	302	252
381	302	252
382	303	251
383	304	250
384	305	249
385	306	249
386	307	248
387	307	247
388	308	246
389	309	245
390	309	244
391	310	243
392	311	243
393	312	242
394	312	241
395	313	240
396	313	239
397	314	238
398	315	237
399	316	237
400	316	236
401	317	235
402	318	234
403	318	233
404	319	232
405	320	231
406	320	230
407	321	230
408	322	229
409	322	228
410	323	227
411	324	226
412	324	225
413	325	224
414	326	224
415	327	223
416	327	222
417	328	221
418	329	220
419	330	220
420	330	219
421	331	218
422	332	217
423	332	216
424	333	215
425	334	214
426	334	214
427	335	213
428	336	212
429	336	211
430	338	211
431	338	210
432	339	209
433	340	208
434	341	207
435	342	207
436	342	206
437	343	205
438	344	204
439	344	203
440	345	202
441	346	202
442	346	201
443	347	200
444	347	199
445	348	198
446	349	197
447	350	196
448	350	196
449	351	195
450	352	194
451	353	193
452	353	192
453	354	191
454	354	191
455	355	190
456	356	189
457	357	188
458	358	188
459	358	187
460	359	186
461	360	185
462	360	184
463	361	183
464	362	182
465	362	182
466	363	181
467	364	180
468	364	179
469	365	178
470	366	177
471	366	177
472	367	176
473	368	175
474	368	174
475	369	173
476	370	173
477	370	172
478	371	171
479	372	170
480	372	169
481	373	168
482	374	168
483	375	167
484	375	166
485	376	165
486	377	164
487	377	164
488	378	163
489	379	162
490	379	161
491	380	160
492	381	159
493	381	159
494	382	158
495	383	157
496	383	156
497	384	155
498	385	155
499	385	154
500	386	153
501	387	152
502	387	151
503	388	151
504	389	150
505	389	149
506	390	148
507	390	147
508	391	146
509	392	146
510	393	145
511	393	144
512	394	143
513	395	143
514	395	142
515	396	141
516	397	140
517	398	139
518	398	139
519	399	138
520	399	137
521	400	136
522	401	135
523	402	135
524	403	134
525	403	133
526	404	132
527	405	131
528	406	131
529	406	130
530	407	129
531	408	128
532	408	128
533	409	127
534	410	126
535	410	125
536	411	124
537	412	124
538	413	123
539	414	122
540	414	121
541	415	121
542	416	120
543	416	119
544	417	118
545	418	117
546	418	117
547	419	116
548	420	115
549	421	114
550	422	114
551	422	113
552	423	112
553	424	111
554	424	110
555	425	110
556	426	109
557	426	108
558	427	107
559	428	107
560	429	106
561	430	105
562	430	104
563	431	104
564	432	103
565	433	102
566	434	101
567	435	101
568	435	100
569	436	99
570	437	98
571	438	98
572	438	97
573	439	96
574	440	95
575	441	94
576	441	94
577	442	93
578	443	92
579	444	91
580	445	91
581	445	90
582	446	89
583	447	88
584	447	88
585	448	87
586	450	86
587	450	85
588	452	85
589	453	84
590	454	83
591	455	83
592	455	82
593	456	81
594	457	80
595	457	79
596	458	79
597	459	78
598	459	77
599	460	76
600	461	75
601	461	75
602	462	74
603	463	73
604	464	72
605	464	72
606	465	71
607	466	70
608	466	69
609	467	68
610	468	68
611	468	67
612	469	66
613	470	65
614	471	65
615	471	64
616	472	63
617	473	62
618	473	62
619	474	61
620	475	60
621	476	59
622	476	58
623	477	58
624	478	57
625	478	56
626	479	55
627	480	55
628	481	54
629	481	53
630	482	52
631	483	52
632	484	51
633	484	50
634	485	49
635	486	48
636	487	48
637	487	47
638	488	46
639	489	45
640	490	45
641	490	44
642	491	43
643	492	42
644	493	42
645	493	41
646	494	40
647	495	39
648	496	38
649	496	38
650	497	37
651	498	36
652	499	35
653	499	35
654	500	34
655	501	33
656	502	32
657	502	32
658	503	31
659	504	30
660	504	29
661	505	29
662	506	28
663	506	27
664	507	26
665	508	25
666	508	25
667	509	24
668	510	23
669	510	22
670	511	22
671	512	21
672	513	20
673	514	19
674	514	19
675	515	18
676	516	17
677	517	16
678	517	16
679	518	15
680	519	14
681	520	13
682	520	12
683	521	12
684	521	11
685	522	10
686	523	9
687	524	9
688	524	8
689	525	7
690	526	6
691	527	6
692	527	5
693	528	4
694	529	3
695	530	3
696	530	2
697	531	1
698	532	0
699	532	0
