iter	RMSE
0	0.09417722073
1	0.08467383701
2	0.0741016999
3	0.06806561156
4	0.06369933792
5	0.06189852956
6	0.05833277269
7	0.0562431922
8	0.05307540191
9	0.05062626359
10	0.04902061894
11	0.04624832103
12	0.0446779273
13	0.04435658529
14	0.04200831789
15	0.04175488846
16	0.04151354907
17	0.03977232811
18	0.03919438661
19	0.03903712314
20	0.03800805533
21	0.0362401949
22	0.03597855207
23	0.03582797896
24	0.0348979907
25	0.032897711
26	0.03282136423
27	0.03208782907
28	0.03062134094
29	0.02978656129
30	0.02910158804
31	0.02801866638
32	0.02727429203
33	0.02634404561
34	0.02622995477
35	0.02539152141
36	0.02475572122
37	0.0243036091
38	0.02373796128
39	0.02329544369
40	0.02321468467
41	0.0226822784
42	0.02245141998
43	0.02199078266
44	0.02088368471
45	0.02036298876
46	0.01971595726
47	0.01936497
48	0.01847126185
49	0.01808234102
50	0.01768240903
51	0.01717206215
52	0.01676723708
53	0.01620630003
54	0.01599938808
55	0.0156214125
56	0.01549361269
57	0.01524827275
58	0.01483886596
59	0.01466330282
60	0.01418485434
61	0.01395202549
62	0.01340293416
63	0.01321694475
64	0.0130853031
65	0.01275177869
66	0.01243169999
67	0.0120842939
68	0.01204677041
69	0.01197099863
70	0.01172550173
71	0.01141960455
72	0.01111736339
73	0.01073013308
74	0.01046790697
75	0.01023151176
76	0.009978673889
77	0.009762291903
78	0.00972867958
79	0.009561490367
80	0.009233843519
81	0.009117830952
82	0.008940029226
83	0.00871802194
84	0.008645759312
85	0.008599181551
86	0.008530057699
87	0.008471826936
88	0.008388513233
89	0.008218736523
90	0.008052154967
91	0.007857950885
92	0.007711452377
93	0.007678342686
94	0.007559473548
95	0.007350909647
96	0.007193905935
97	0.007136914348
98	0.00711132468
99	0.006912757147
100	0.006792402016
101	0.006694237412
102	0.006500651112
103	0.006469655691
104	0.006370407798
105	0.006231373234
106	0.006186850735
107	0.006133688905
108	0.006111824064
109	0.005881548822
110	0.005763289371
111	0.00565250539
112	0.005585397873
113	0.005470392992
114	0.005410534037
115	0.005385013111
116	0.005261465756
117	0.005185409378
118	0.005011962405
119	0.004972417256
120	0.004952913162
121	0.004827312342
122	0.004758370365
123	0.004719283805
124	0.004601751667
125	0.004509612444
126	0.004498495014
127	0.004359640859
128	0.004330450518
129	0.004229814497
130	0.004221120714
131	0.004200599006
132	0.004092940284
133	0.004029822236
134	0.003975364372
135	0.003950204839
136	0.003833078492
137	0.003795175755
138	0.003691814242
139	0.003674189612
140	0.003606464017
141	0.003587774817
142	0.003519064336
143	0.003446050571
144	0.003394128023
145	0.003360874675
146	0.003332323849
147	0.003280973469
148	0.003208608384
149	0.003167199893
150	0.003122332749
151	0.003104743094
152	0.003079451207
153	0.002998096232
154	0.002962119298
155	0.002916684094
156	0.002877689066
157	0.002842470331
158	0.002778953059
159	0.002741912194
160	0.002712833309
161	0.002706184864
162	0.002623774903
163	0.002540635625
164	0.002501282945
165	0.002462600836
166	0.002417181406
167	0.002386685951
168	0.002359812906
169	0.002329570058
170	0.002310681703
171	0.002288310721
172	0.002233297376
173	0.00221841504
174	0.00217687525
175	0.002154303113
176	0.002119275159
177	0.002098420687
178	0.00208376805
179	0.002076719124
180	0.002052595516
181	0.002044825051
182	0.002012664024
183	0.001990039496
184	0.001939274378
185	0.001921206621
186	0.001915712521
187	0.001867217383
188	0.001858226706
189	0.001824543955
190	0.001784959135
191	0.001768283981
192	0.001738664695
193	0.001725465351
194	0.001719811599
195	0.001685746885
196	0.001683884289
197	0.001654476294
198	0.001621188028
199	0.001613965429
200	0.001587038249
201	0.001541922977
202	0.001514730879
203	0.001499589684
204	0.001484644217
205	0.001474149703
206	0.001436800692
207	0.001424679929
208	0.001397241994
209	0.001389017358
210	0.001355710246
211	0.001349074566
212	0.001335590267
213	0.001319083614
214	0.001313939749
215	0.001285129807
216	0.001279864172
217	0.001248417095
218	0.001240062971
219	0.001220405632
220	0.001216195952
221	0.001191250875
222	0.001188447788
223	0.001172852993
224	0.001166280336
225	0.001153728957
226	0.001145242505
227	0.001138670994
228	0.001120506082
229	0.001098329885
230	0.001089273266
231	0.001083176878
232	0.001063517186
233	0.001053543017
234	0.001051775524
235	0.00104676496
236	0.001040972812
237	0.00103537223
238	0.001026463673
239	0.001004800548
240	0.001001946954
241	0.0009969183723
242	0.0009836474053
243	0.0009512818683
244	0.0009280804908
245	0.0009264040426
246	0.0009217753355
247	0.0009055645135
248	0.0008811431496
249	0.0008778639594
250	0.0008602462618
251	0.0008536597607
252	0.0008397467055
253	0.0008283510275
254	0.0008145633808
255	0.0008062962968
256	0.0007921889157
257	0.0007891991447
258	0.0007619818959
259	0.000757963194
260	0.0007528601298
261	0.000739141762
262	0.000726383119
263	0.0007173770713
264	0.0007036073344
265	0.0006989738586
266	0.0006966788147
267	0.000685227611
268	0.0006831144274
269	0.0006798086493
270	0.0006753442198
271	0.0006674091689
272	0.0006583727852
273	0.0006530840094
274	0.000644656433
275	0.0006377675207
276	0.0006284886997
277	0.0006136896226
278	0.0006117521895
279	0.0006051010919
280	0.0005996490999
281	0.0005960174969
282	0.0005897950425
283	0.0005784674036
284	0.0005734492871
285	0.0005723750513
286	0.0005584718191
287	0.0005555811091
288	0.000554331869
289	0.0005483280538
290	0.0005407213472
291	0.0005341693698
292	0.0005246665124
293	0.0005202928449
294	0.0005171428338
295	0.0005121766882
296	0.0005065293321
297	0.0005020665995
298	0.0004995701099
299	0.0004893382438
300	0.00047850826
301	0.0004774790567
302	0.0004760078027
303	0.0004706626352
304	0.000466893725
305	0.0004621567352
306	0.0004604199915
307	0.0004542551166
308	0.0004533108416
309	0.0004516038729
310	0.0004470414189
311	0.0004368077789
312	0.0004239604233
313	0.0004138727667
314	0.0004115437117
315	0.0004031398335
316	0.000399621056
317	0.0003982476418
318	0.0003918171457
319	0.0003877592283
320	0.0003869346148
321	0.000382869329
322	0.0003805970675
323	0.000371921823
324	0.0003692908774
325	0.0003685393089
326	0.0003627214728
327	0.0003606458179
328	0.0003587825238
329	0.0003534884927
330	0.0003474586736
331	0.0003410315895
332	0.0003392951215
333	0.0003386134298
334	0.0003334921775
335	0.000330494171
336	0.0003288800383
337	0.0003243963548
338	0.0003218423565
339	0.0003139622996
340	0.0003132545436
341	0.0003102482615
342	0.0003094364279
343	0.0003054417334
344	0.0003025391959
345	0.0002978484383
346	0.0002958448968
347	0.0002934288785
348	0.0002909056696
349	0.0002897352097
350	0.000283321834
351	0.0002792352366
352	0.0002771812142
353	0.0002755867613
354	0.0002714500195
355	0.0002708742916
356	0.0002704540367
357	0.0002661356351
358	0.0002653942488
359	0.0002635725831
360	0.0002615730392
361	0.0002612146661
362	0.0002583269121
363	0.0002558526912
364	0.0002554270732
365	0.0002480455522
366	0.0002420591105
367	0.0002415497624
368	0.0002400502742
